Timestamp,Temperature,
14.04.2023 22:00:00,5.671,°C
14.04.2023 23:00:00,5.506,°C
15.04.2023 00:00:00,4.868,°C
15.04.2023 01:00:00,5.397,°C
15.04.2023 02:00:00,4.778,°C
15.04.2023 03:00:00,4.991,°C
15.04.2023 04:00:00,4.636,°C
15.04.2023 05:00:00,4.745,°C
15.04.2023 06:00:00,4.778,°C
15.04.2023 07:00:00,6.939,°C
15.04.2023 08:00:00,7.704,°C
15.04.2023 09:00:00,10.31,°C
15.04.2023 10:00:00,10.229,°C
15.04.2023 11:00:00,11.033,°C
15.04.2023 12:00:00,12.461,°C
15.04.2023 13:00:00,12.376,°C
15.04.2023 14:00:00,13.657,°C
15.04.2023 15:00:00,14.579,°C
15.04.2023 16:00:00,14.158,°C
15.04.2023 17:00:00,13.747,°C
15.04.2023 18:00:00,10.82,°C
15.04.2023 19:00:00,8.305,°C
15.04.2023 20:00:00,7.364,°C
15.04.2023 21:00:00,7.478,°C
15.04.2023 22:00:00,6.248,°C
15.04.2023 23:00:00,5.695,°C
16.04.2023 00:00:00,6.872,°C
16.04.2023 01:00:00,5.884,°C
16.04.2023 02:00:00,5.922,°C
16.04.2023 03:00:00,5.922,°C
16.04.2023 04:00:00,5.785,°C
16.04.2023 05:00:00,5.894,°C
16.04.2023 06:00:00,6.489,°C
16.04.2023 07:00:00,6.513,°C
16.04.2023 08:00:00,9.506,°C
16.04.2023 09:00:00,11.08,°C
16.04.2023 10:00:00,11.728,°C
16.04.2023 11:00:00,13.78,°C
16.04.2023 12:00:00,13.236,°C
16.04.2023 13:00:00,14.163,°C
16.04.2023 14:00:00,13.652,°C
16.04.2023 15:00:00,14.348,°C
16.04.2023 16:00:00,14.47,°C
16.04.2023 17:00:00,14.65,°C
16.04.2023 18:00:00,13.066,°C
16.04.2023 19:00:00,12.177,°C
16.04.2023 20:00:00,12.158,°C
16.04.2023 21:00:00,11.454,°C
16.04.2023 22:00:00,11.307,°C
16.04.2023 23:00:00,11.019,°C
17.04.2023 00:00:00,10.82,°C
17.04.2023 01:00:00,10.437,°C
17.04.2023 02:00:00,10.253,°C
17.04.2023 03:00:00,9.567,°C
17.04.2023 04:00:00,9.69,°C
17.04.2023 05:00:00,8.877,°C
17.04.2023 06:00:00,9.312,°C
17.04.2023 07:00:00,9.534,°C
17.04.2023 08:00:00,9.7,°C
17.04.2023 09:00:00,10.74,°C
17.04.2023 10:00:00,10.669,°C
17.04.2023 11:00:00,11.293,°C
17.04.2023 12:00:00,12.868,°C
17.04.2023 13:00:00,13.738,°C
17.04.2023 14:00:00,14.362,°C
17.04.2023 15:00:00,16.087,°C
17.04.2023 16:00:00,13.236,°C
17.04.2023 17:00:00,11.823,°C
17.04.2023 18:00:00,11.161,°C
17.04.2023 19:00:00,9.27,°C
17.04.2023 20:00:00,9.184,°C
17.04.2023 21:00:00,8.986,°C
17.04.2023 22:00:00,8.494,°C
17.04.2023 23:00:00,8.111,°C
18.04.2023 00:00:00,7.6,°C
18.04.2023 01:00:00,6.745,°C
18.04.2023 02:00:00,6.381,°C
18.04.2023 03:00:00,6.149,°C
18.04.2023 04:00:00,5.761,°C
18.04.2023 05:00:00,5.714,°C
18.04.2023 06:00:00,9.998,°C
18.04.2023 07:00:00,11.076,°C
18.04.2023 08:00:00,10.641,°C
18.04.2023 09:00:00,12.376,°C
18.04.2023 10:00:00,11.875,°C
18.04.2023 11:00:00,14.239,°C
18.04.2023 12:00:00,13.969,°C
18.04.2023 13:00:00,14.678,°C
18.04.2023 14:00:00,13.156,°C
18.04.2023 15:00:00,13.047,°C
18.04.2023 16:00:00,10.74,°C
18.04.2023 17:00:00,12.196,°C
18.04.2023 18:00:00,10.797,°C
18.04.2023 19:00:00,9.931,°C
18.04.2023 20:00:00,9.695,°C
18.04.2023 21:00:00,9.577,°C
18.04.2023 22:00:00,9.014,°C
18.04.2023 23:00:00,9,°C
19.04.2023 00:00:00,7.95,°C
19.04.2023 01:00:00,7.709,°C
19.04.2023 02:00:00,8.319,°C
19.04.2023 03:00:00,7.799,°C
19.04.2023 04:00:00,7.34,°C
19.04.2023 05:00:00,7.147,°C
19.04.2023 06:00:00,7.392,°C
19.04.2023 07:00:00,7.799,°C
19.04.2023 08:00:00,8.882,°C
19.04.2023 09:00:00,9.799,°C
19.04.2023 10:00:00,11.785,°C
19.04.2023 11:00:00,13.364,°C
19.04.2023 12:00:00,12.858,°C
19.04.2023 13:00:00,11.969,°C
19.04.2023 14:00:00,9.799,°C
19.04.2023 15:00:00,9.444,°C
19.04.2023 16:00:00,10.428,°C
19.04.2023 17:00:00,10.513,°C
19.04.2023 18:00:00,10.258,°C
19.04.2023 19:00:00,9.312,°C
19.04.2023 20:00:00,8.191,°C
19.04.2023 21:00:00,8.518,°C
19.04.2023 22:00:00,8.243,°C
19.04.2023 23:00:00,7.638,°C
20.04.2023 00:00:00,7.057,°C
20.04.2023 01:00:00,6.078,°C
20.04.2023 02:00:00,5.426,°C
20.04.2023 03:00:00,5.071,°C
20.04.2023 04:00:00,5.804,°C
20.04.2023 05:00:00,5.832,°C
20.04.2023 06:00:00,6.65,°C
20.04.2023 07:00:00,8.499,°C
20.04.2023 08:00:00,12.612,°C
20.04.2023 09:00:00,13.322,°C
20.04.2023 10:00:00,12.957,°C
20.04.2023 11:00:00,13.974,°C
20.04.2023 12:00:00,11.374,°C
20.04.2023 13:00:00,13.563,°C
20.04.2023 14:00:00,14.57,°C
20.04.2023 15:00:00,16.83,°C
20.04.2023 16:00:00,12.697,°C
20.04.2023 17:00:00,12.21,°C
20.04.2023 18:00:00,12.593,°C
20.04.2023 19:00:00,10.783,°C
20.04.2023 20:00:00,10.853,°C
20.04.2023 21:00:00,10.031,°C
20.04.2023 22:00:00,9.303,°C
20.04.2023 23:00:00,8.404,°C
21.04.2023 00:00:00,8.158,°C
21.04.2023 01:00:00,6.82,°C
21.04.2023 02:00:00,4.371,°C
21.04.2023 03:00:00,4.806,°C
21.04.2023 04:00:00,5.217,°C
21.04.2023 05:00:00,3.165,°C
21.04.2023 06:00:00,5.931,°C
21.04.2023 07:00:00,11.123,°C
21.04.2023 08:00:00,13.288,°C
21.04.2023 09:00:00,14.258,°C
21.04.2023 10:00:00,15.487,°C
21.04.2023 11:00:00,16.239,°C
21.04.2023 12:00:00,15.733,°C
21.04.2023 13:00:00,16.106,°C
21.04.2023 14:00:00,17.213,°C
21.04.2023 15:00:00,17.033,°C
21.04.2023 16:00:00,17.586,°C
21.04.2023 17:00:00,16.797,°C
21.04.2023 18:00:00,14.986,°C
21.04.2023 19:00:00,12.811,°C
21.04.2023 20:00:00,12.314,°C
21.04.2023 21:00:00,12.201,°C
21.04.2023 22:00:00,11.246,°C
21.04.2023 23:00:00,10.106,°C
22.04.2023 00:00:00,9.17,°C
22.04.2023 01:00:00,9.757,°C
22.04.2023 02:00:00,9.719,°C
22.04.2023 03:00:00,8.329,°C
22.04.2023 04:00:00,8.726,°C
22.04.2023 05:00:00,8.863,°C
22.04.2023 06:00:00,8.683,°C
22.04.2023 07:00:00,10.144,°C
22.04.2023 08:00:00,11.336,°C
22.04.2023 09:00:00,14.574,°C
22.04.2023 10:00:00,14.896,°C
22.04.2023 11:00:00,16.456,°C
22.04.2023 12:00:00,17.638,°C
22.04.2023 13:00:00,18.158,°C
22.04.2023 14:00:00,18.267,°C
22.04.2023 15:00:00,15.638,°C
22.04.2023 16:00:00,16.674,°C
22.04.2023 17:00:00,15.922,°C
22.04.2023 18:00:00,15.066,°C
22.04.2023 19:00:00,13.742,°C
22.04.2023 20:00:00,12.669,°C
22.04.2023 21:00:00,12.598,°C
22.04.2023 22:00:00,9.884,°C
22.04.2023 23:00:00,8.66,°C
23.04.2023 00:00:00,8.201,°C
23.04.2023 01:00:00,6.348,°C
23.04.2023 02:00:00,5.099,°C
23.04.2023 03:00:00,4.631,°C
23.04.2023 04:00:00,3.232,°C
23.04.2023 05:00:00,3.312,°C
23.04.2023 06:00:00,7.879,°C
23.04.2023 07:00:00,11.009,°C
23.04.2023 08:00:00,14.489,°C
23.04.2023 09:00:00,16.707,°C
23.04.2023 10:00:00,18.485,°C
23.04.2023 11:00:00,18.574,°C
23.04.2023 12:00:00,19.279,°C
23.04.2023 13:00:00,19.151,°C
23.04.2023 14:00:00,19.35,°C
23.04.2023 15:00:00,21.104,°C
23.04.2023 16:00:00,19.071,°C
23.04.2023 17:00:00,18.456,°C
23.04.2023 18:00:00,17.246,°C
23.04.2023 19:00:00,15.676,°C
23.04.2023 20:00:00,14.745,°C
23.04.2023 21:00:00,14.404,°C
23.04.2023 22:00:00,13.175,°C
23.04.2023 23:00:00,12.031,°C
24.04.2023 00:00:00,11.794,°C
24.04.2023 01:00:00,11.903,°C
24.04.2023 02:00:00,11.52,°C
24.04.2023 03:00:00,9.96,°C
24.04.2023 04:00:00,8.797,°C
24.04.2023 05:00:00,9.865,°C
24.04.2023 06:00:00,10.877,°C
24.04.2023 07:00:00,14.863,°C
24.04.2023 08:00:00,16.816,°C
24.04.2023 09:00:00,16.811,°C
24.04.2023 10:00:00,16.868,°C
24.04.2023 11:00:00,17.312,°C
24.04.2023 12:00:00,16.934,°C
24.04.2023 13:00:00,14.248,°C
24.04.2023 14:00:00,13.979,°C
24.04.2023 15:00:00,14.816,°C
24.04.2023 16:00:00,14.74,°C
24.04.2023 17:00:00,14.404,°C
24.04.2023 18:00:00,13.752,°C
24.04.2023 19:00:00,13.104,°C
24.04.2023 20:00:00,10.139,°C
24.04.2023 21:00:00,10.404,°C
24.04.2023 22:00:00,10.045,°C
24.04.2023 23:00:00,8.612,°C
25.04.2023 00:00:00,9.482,°C
25.04.2023 01:00:00,8.489,°C
25.04.2023 02:00:00,8.882,°C
25.04.2023 03:00:00,7.813,°C
25.04.2023 04:00:00,7.794,°C
25.04.2023 05:00:00,7.322,°C
25.04.2023 06:00:00,10.603,°C
25.04.2023 07:00:00,13.024,°C
25.04.2023 08:00:00,13.199,°C
25.04.2023 09:00:00,15.156,°C
25.04.2023 10:00:00,15.35,°C
25.04.2023 11:00:00,17.279,°C
25.04.2023 12:00:00,16.532,°C
25.04.2023 13:00:00,15.104,°C
25.04.2023 14:00:00,13.747,°C
25.04.2023 15:00:00,13.416,°C
25.04.2023 16:00:00,12.745,°C
25.04.2023 17:00:00,11.643,°C
25.04.2023 18:00:00,11.553,°C
25.04.2023 19:00:00,10.324,°C
25.04.2023 20:00:00,9.629,°C
25.04.2023 21:00:00,9.52,°C
25.04.2023 22:00:00,8.712,°C
25.04.2023 23:00:00,8.508,°C
26.04.2023 00:00:00,8.395,°C
26.04.2023 01:00:00,8.437,°C
26.04.2023 02:00:00,8.248,°C
26.04.2023 03:00:00,7.728,°C
26.04.2023 04:00:00,7.596,°C
26.04.2023 05:00:00,7.009,°C
26.04.2023 06:00:00,6.556,°C
26.04.2023 07:00:00,6.636,°C
26.04.2023 08:00:00,6.986,°C
26.04.2023 09:00:00,7.374,°C
26.04.2023 10:00:00,7.577,°C
26.04.2023 11:00:00,8.565,°C
26.04.2023 12:00:00,9.794,°C
26.04.2023 13:00:00,10.182,°C
26.04.2023 14:00:00,10.215,°C
26.04.2023 15:00:00,10.541,°C
26.04.2023 16:00:00,10.891,°C
26.04.2023 17:00:00,11.615,°C
26.04.2023 18:00:00,10.196,°C
26.04.2023 19:00:00,8.806,°C
26.04.2023 20:00:00,7.671,°C
26.04.2023 21:00:00,6.905,°C
26.04.2023 22:00:00,5.799,°C
26.04.2023 23:00:00,5.723,°C
27.04.2023 00:00:00,5.917,°C
27.04.2023 01:00:00,6.13,°C
27.04.2023 02:00:00,5.454,°C
27.04.2023 03:00:00,3.355,°C
27.04.2023 04:00:00,3.014,°C
27.04.2023 05:00:00,3.823,°C
27.04.2023 06:00:00,6.286,°C
27.04.2023 07:00:00,8.262,°C
27.04.2023 08:00:00,9.742,°C
27.04.2023 09:00:00,10.305,°C
27.04.2023 10:00:00,11.827,°C
27.04.2023 11:00:00,11.331,°C
27.04.2023 12:00:00,12.678,°C
27.04.2023 13:00:00,14.735,°C
27.04.2023 14:00:00,14.338,°C
27.04.2023 15:00:00,14.522,°C
27.04.2023 16:00:00,14.428,°C
27.04.2023 17:00:00,13.416,°C
27.04.2023 18:00:00,11.492,°C
27.04.2023 19:00:00,9.463,°C
27.04.2023 20:00:00,8.485,°C
27.04.2023 21:00:00,7.156,°C
27.04.2023 22:00:00,6.745,°C
27.04.2023 23:00:00,5.061,°C
28.04.2023 00:00:00,5.539,°C
28.04.2023 01:00:00,5.402,°C
28.04.2023 02:00:00,3.87,°C
28.04.2023 03:00:00,4.021,°C
28.04.2023 04:00:00,1.165,°C
28.04.2023 05:00:00,1.18,°C
28.04.2023 06:00:00,6.338,°C
28.04.2023 07:00:00,9.648,°C
28.04.2023 08:00:00,10.39,°C
28.04.2023 09:00:00,10.981,°C
28.04.2023 10:00:00,12.56,°C
28.04.2023 11:00:00,14.158,°C
28.04.2023 12:00:00,14.026,°C
28.04.2023 13:00:00,15.478,°C
28.04.2023 14:00:00,16.409,°C
28.04.2023 15:00:00,16.461,°C
28.04.2023 16:00:00,16.981,°C
28.04.2023 17:00:00,15.742,°C
28.04.2023 18:00:00,13.681,°C
28.04.2023 19:00:00,12.097,°C
28.04.2023 20:00:00,10.518,°C
28.04.2023 21:00:00,9.714,°C
28.04.2023 22:00:00,8.106,°C
28.04.2023 23:00:00,8.655,°C
29.04.2023 00:00:00,7.506,°C
29.04.2023 01:00:00,7.638,°C
29.04.2023 02:00:00,7.468,°C
29.04.2023 03:00:00,7.383,°C
29.04.2023 04:00:00,7.459,°C
29.04.2023 05:00:00,7.629,°C
29.04.2023 06:00:00,8.333,°C
29.04.2023 07:00:00,9.506,°C
29.04.2023 08:00:00,11.634,°C
29.04.2023 09:00:00,14.489,°C
29.04.2023 10:00:00,16.811,°C
29.04.2023 11:00:00,16.489,°C
29.04.2023 12:00:00,15.832,°C
29.04.2023 13:00:00,15.969,°C
29.04.2023 14:00:00,13.161,°C
29.04.2023 15:00:00,14.844,°C
29.04.2023 16:00:00,15.052,°C
29.04.2023 17:00:00,14.272,°C
29.04.2023 18:00:00,12.811,°C
29.04.2023 19:00:00,11.161,°C
29.04.2023 20:00:00,11.539,°C
29.04.2023 21:00:00,11.142,°C
29.04.2023 22:00:00,11.109,°C
29.04.2023 23:00:00,9.496,°C
30.04.2023 00:00:00,8.887,°C
30.04.2023 01:00:00,7.591,°C
30.04.2023 02:00:00,7.728,°C
30.04.2023 03:00:00,7.024,°C
30.04.2023 04:00:00,7.322,°C
30.04.2023 05:00:00,9.804,°C
30.04.2023 06:00:00,9.733,°C
30.04.2023 07:00:00,13.818,°C
30.04.2023 08:00:00,15.567,°C
30.04.2023 09:00:00,16.125,°C
30.04.2023 10:00:00,16.688,°C
30.04.2023 11:00:00,18.173,°C
30.04.2023 12:00:00,17.775,°C
30.04.2023 13:00:00,18.428,°C
30.04.2023 14:00:00,18.565,°C
30.04.2023 15:00:00,12.461,°C
30.04.2023 16:00:00,13.917,°C
30.04.2023 17:00:00,15.506,°C
30.04.2023 18:00:00,14.177,°C
30.04.2023 19:00:00,13.582,°C
30.04.2023 20:00:00,12.972,°C
30.04.2023 21:00:00,12.948,°C
30.04.2023 22:00:00,11.927,°C
30.04.2023 23:00:00,12.414,°C
01.05.2023 00:00:00,11.113,°C
01.05.2023 01:00:00,10.437,°C
01.05.2023 02:00:00,9.506,°C
01.05.2023 03:00:00,8.158,°C
01.05.2023 04:00:00,6.976,°C
01.05.2023 05:00:00,9.033,°C
01.05.2023 06:00:00,10.693,°C
01.05.2023 07:00:00,13.544,°C
01.05.2023 08:00:00,15.043,°C
01.05.2023 09:00:00,15.794,°C
01.05.2023 10:00:00,17.501,°C
01.05.2023 11:00:00,19.35,°C
01.05.2023 12:00:00,20.22,°C
01.05.2023 13:00:00,21.09,°C
01.05.2023 14:00:00,20.939,°C
01.05.2023 15:00:00,20.121,°C
01.05.2023 16:00:00,19.931,°C
01.05.2023 17:00:00,19.374,°C
01.05.2023 18:00:00,18.007,°C
01.05.2023 19:00:00,15.775,°C
01.05.2023 20:00:00,15.024,°C
01.05.2023 21:00:00,14.797,°C
01.05.2023 22:00:00,14.423,°C
01.05.2023 23:00:00,12.66,°C
02.05.2023 00:00:00,10.371,°C
02.05.2023 01:00:00,11.227,°C
02.05.2023 02:00:00,11.407,°C
02.05.2023 03:00:00,9.435,°C
02.05.2023 04:00:00,9.345,°C
02.05.2023 05:00:00,9.87,°C
02.05.2023 06:00:00,12.069,°C
02.05.2023 07:00:00,15.799,°C
02.05.2023 08:00:00,15.113,°C
02.05.2023 09:00:00,15.832,°C
02.05.2023 10:00:00,16.943,°C
02.05.2023 11:00:00,17.615,°C
02.05.2023 12:00:00,17.96,°C
02.05.2023 13:00:00,18.357,°C
02.05.2023 14:00:00,18.149,°C
02.05.2023 15:00:00,17.813,°C
02.05.2023 16:00:00,18.461,°C
02.05.2023 17:00:00,17.534,°C
02.05.2023 18:00:00,16.428,°C
02.05.2023 19:00:00,15.728,°C
02.05.2023 20:00:00,15.232,°C
02.05.2023 21:00:00,15.009,°C
02.05.2023 22:00:00,15.113,°C
02.05.2023 23:00:00,14.948,°C
03.05.2023 00:00:00,13.482,°C
03.05.2023 01:00:00,12.589,°C
03.05.2023 02:00:00,12.433,°C
03.05.2023 03:00:00,12.494,°C
03.05.2023 04:00:00,12.04,°C
03.05.2023 05:00:00,10.522,°C
03.05.2023 06:00:00,12.087,°C
03.05.2023 07:00:00,12.371,°C
03.05.2023 08:00:00,12.645,°C
03.05.2023 09:00:00,14.73,°C
03.05.2023 10:00:00,15.402,°C
03.05.2023 11:00:00,16.418,°C
03.05.2023 12:00:00,17.246,°C
03.05.2023 13:00:00,18.021,°C
03.05.2023 14:00:00,17.799,°C
03.05.2023 15:00:00,17.307,°C
03.05.2023 16:00:00,16.806,°C
03.05.2023 17:00:00,15.804,°C
03.05.2023 18:00:00,14.589,°C
03.05.2023 19:00:00,13.255,°C
03.05.2023 20:00:00,12.21,°C
03.05.2023 21:00:00,12.021,°C
03.05.2023 22:00:00,11.426,°C
03.05.2023 23:00:00,10.872,°C
04.05.2023 00:00:00,9.066,°C
04.05.2023 01:00:00,9.534,°C
04.05.2023 02:00:00,10.158,°C
04.05.2023 03:00:00,10.442,°C
04.05.2023 04:00:00,10.934,°C
04.05.2023 05:00:00,10.806,°C
04.05.2023 06:00:00,11.142,°C
04.05.2023 07:00:00,11.407,°C
04.05.2023 08:00:00,12.31,°C
04.05.2023 09:00:00,13.142,°C
04.05.2023 10:00:00,13.823,°C
04.05.2023 11:00:00,15.454,°C
04.05.2023 12:00:00,16.338,°C
04.05.2023 13:00:00,16.125,°C
04.05.2023 14:00:00,16.059,°C
04.05.2023 15:00:00,15.137,°C
04.05.2023 16:00:00,14.371,°C
04.05.2023 17:00:00,13.733,°C
04.05.2023 18:00:00,12.678,°C
04.05.2023 19:00:00,11.965,°C
04.05.2023 20:00:00,10.749,°C
04.05.2023 21:00:00,9.842,°C
04.05.2023 22:00:00,9.615,°C
04.05.2023 23:00:00,9.038,°C
05.05.2023 00:00:00,8.144,°C
05.05.2023 01:00:00,9.09,°C
05.05.2023 02:00:00,9.024,°C
05.05.2023 03:00:00,9.047,°C
05.05.2023 04:00:00,6.891,°C
05.05.2023 05:00:00,6.617,°C
05.05.2023 06:00:00,8.65,°C
05.05.2023 07:00:00,12.522,°C
05.05.2023 08:00:00,13.927,°C
05.05.2023 09:00:00,14.286,°C
05.05.2023 10:00:00,15.189,°C
05.05.2023 11:00:00,15.785,°C
05.05.2023 12:00:00,17.558,°C
05.05.2023 13:00:00,17.757,°C
05.05.2023 14:00:00,17.695,°C
05.05.2023 15:00:00,18.768,°C
05.05.2023 16:00:00,19.402,°C
05.05.2023 17:00:00,18.853,°C
05.05.2023 18:00:00,17.038,°C
05.05.2023 19:00:00,15.175,°C
05.05.2023 20:00:00,13.014,°C
05.05.2023 21:00:00,12.759,°C
05.05.2023 22:00:00,12.48,°C
05.05.2023 23:00:00,11.747,°C
06.05.2023 00:00:00,10.116,°C
06.05.2023 01:00:00,11.307,°C
06.05.2023 02:00:00,11.175,°C
06.05.2023 03:00:00,8.168,°C
06.05.2023 04:00:00,7.411,°C
06.05.2023 05:00:00,8.508,°C
06.05.2023 06:00:00,12.626,°C
06.05.2023 07:00:00,14.73,°C
06.05.2023 08:00:00,16.073,°C
06.05.2023 09:00:00,17.553,°C
06.05.2023 10:00:00,18.645,°C
06.05.2023 11:00:00,20.39,°C
06.05.2023 12:00:00,20.121,°C
06.05.2023 13:00:00,20.835,°C
06.05.2023 14:00:00,20.154,°C
06.05.2023 15:00:00,20.262,°C
06.05.2023 18:00:00,18.513,°C
06.05.2023 19:00:00,16.712,°C
06.05.2023 20:00:00,13.757,°C
06.05.2023 21:00:00,13.34,°C
06.05.2023 22:00:00,11.473,°C
06.05.2023 23:00:00,12.678,°C
07.05.2023 00:00:00,9.624,°C
07.05.2023 01:00:00,10.437,°C
07.05.2023 02:00:00,7.27,°C
07.05.2023 03:00:00,6.437,°C
07.05.2023 04:00:00,9.733,°C
07.05.2023 05:00:00,7.974,°C
07.05.2023 06:00:00,11.345,°C
07.05.2023 07:00:00,15.284,°C
07.05.2023 08:00:00,17.227,°C
07.05.2023 09:00:00,18.749,°C
07.05.2023 10:00:00,20.324,°C
07.05.2023 11:00:00,22.196,°C
07.05.2023 12:00:00,24.097,°C
07.05.2023 13:00:00,24.248,°C
07.05.2023 14:00:00,24.641,°C
07.05.2023 15:00:00,25.203,°C
07.05.2023 16:00:00,25.813,°C
07.05.2023 17:00:00,22.872,°C
07.05.2023 18:00:00,20.139,°C
07.05.2023 19:00:00,17.723,°C
07.05.2023 20:00:00,17.946,°C
07.05.2023 21:00:00,18.844,°C
07.05.2023 22:00:00,17.369,°C
07.05.2023 23:00:00,15.397,°C
08.05.2023 00:00:00,14.13,°C
08.05.2023 01:00:00,15.846,°C
08.05.2023 02:00:00,13.317,°C
08.05.2023 03:00:00,14.026,°C
08.05.2023 04:00:00,15.279,°C
08.05.2023 05:00:00,12.745,°C
08.05.2023 06:00:00,13.78,°C
08.05.2023 07:00:00,18.773,°C
08.05.2023 08:00:00,19.87,°C
08.05.2023 09:00:00,20.187,°C
08.05.2023 10:00:00,21.894,°C
08.05.2023 11:00:00,22.603,°C
08.05.2023 12:00:00,23.52,°C
08.05.2023 13:00:00,20.608,°C
08.05.2023 14:00:00,19.719,°C
08.05.2023 15:00:00,16.641,°C
08.05.2023 16:00:00,15.444,°C
08.05.2023 17:00:00,15.539,°C
08.05.2023 18:00:00,15.043,°C
08.05.2023 19:00:00,14.551,°C
08.05.2023 20:00:00,13.719,°C
08.05.2023 21:00:00,12.863,°C
08.05.2023 22:00:00,11.714,°C
08.05.2023 23:00:00,11.794,°C
09.05.2023 00:00:00,11.567,°C
09.05.2023 01:00:00,11.222,°C
09.05.2023 02:00:00,11.033,°C
09.05.2023 03:00:00,11.203,°C
09.05.2023 04:00:00,10.972,°C
09.05.2023 05:00:00,10.749,°C
09.05.2023 06:00:00,10.806,°C
09.05.2023 07:00:00,10.986,°C
09.05.2023 08:00:00,11.189,°C
09.05.2023 09:00:00,11.407,°C
09.05.2023 10:00:00,11.515,°C
09.05.2023 11:00:00,12.102,°C
09.05.2023 12:00:00,12.863,°C
09.05.2023 13:00:00,13.359,°C
09.05.2023 14:00:00,12.73,°C
09.05.2023 15:00:00,11.941,°C
09.05.2023 16:00:00,11.397,°C
09.05.2023 17:00:00,10.631,°C
09.05.2023 18:00:00,10.357,°C
09.05.2023 19:00:00,10.173,°C
09.05.2023 20:00:00,9.993,°C
09.05.2023 21:00:00,9.851,°C
09.05.2023 22:00:00,9.861,°C
09.05.2023 23:00:00,9.652,°C
10.05.2023 00:00:00,8.957,°C
10.05.2023 01:00:00,9.156,°C
10.05.2023 02:00:00,8.972,°C
10.05.2023 03:00:00,8.905,°C
10.05.2023 04:00:00,9.113,°C
10.05.2023 05:00:00,9.227,°C
10.05.2023 06:00:00,10.281,°C
10.05.2023 07:00:00,10.844,°C
10.05.2023 08:00:00,11.444,°C
10.05.2023 09:00:00,13.27,°C
10.05.2023 10:00:00,14.045,°C
10.05.2023 11:00:00,14.381,°C
10.05.2023 12:00:00,14.045,°C
10.05.2023 13:00:00,13.473,°C
10.05.2023 14:00:00,14.745,°C
10.05.2023 15:00:00,14.92,°C
10.05.2023 16:00:00,15.066,°C
10.05.2023 17:00:00,13.823,°C
10.05.2023 18:00:00,12.849,°C
10.05.2023 19:00:00,12.05,°C
10.05.2023 20:00:00,11.544,°C
10.05.2023 21:00:00,11.019,°C
10.05.2023 22:00:00,10.494,°C
10.05.2023 23:00:00,10.433,°C
11.05.2023 00:00:00,9.681,°C
11.05.2023 01:00:00,9.681,°C
11.05.2023 02:00:00,9.983,°C
11.05.2023 03:00:00,10.234,°C
11.05.2023 04:00:00,10.083,°C
11.05.2023 05:00:00,9.988,°C
11.05.2023 06:00:00,10.485,°C
11.05.2023 07:00:00,10.816,°C
11.05.2023 08:00:00,10.957,°C
11.05.2023 09:00:00,12.522,°C
11.05.2023 10:00:00,13.591,°C
11.05.2023 11:00:00,14.125,°C
11.05.2023 12:00:00,13.837,°C
11.05.2023 13:00:00,13.511,°C
11.05.2023 14:00:00,14.248,°C
11.05.2023 15:00:00,14.258,°C
11.05.2023 16:00:00,13.889,°C
11.05.2023 17:00:00,13.629,°C
11.05.2023 18:00:00,13.156,°C
11.05.2023 19:00:00,12.012,°C
11.05.2023 20:00:00,10.716,°C
11.05.2023 21:00:00,10.291,°C
11.05.2023 22:00:00,8.593,°C
11.05.2023 23:00:00,7.832,°C
12.05.2023 00:00:00,7,°C
12.05.2023 01:00:00,6.338,°C
12.05.2023 02:00:00,7.307,°C
12.05.2023 03:00:00,6.66,°C
12.05.2023 04:00:00,7.076,°C
12.05.2023 05:00:00,7.563,°C
12.05.2023 06:00:00,10.253,°C
12.05.2023 07:00:00,13.104,°C
12.05.2023 08:00:00,15.515,°C
12.05.2023 09:00:00,16.707,°C
12.05.2023 10:00:00,18.111,°C
12.05.2023 11:00:00,17.548,°C
12.05.2023 12:00:00,18.901,°C
12.05.2023 13:00:00,18.366,°C
12.05.2023 14:00:00,17.794,°C
12.05.2023 15:00:00,18.314,°C
12.05.2023 16:00:00,14.631,°C
12.05.2023 17:00:00,14.064,°C
12.05.2023 18:00:00,12.565,°C
12.05.2023 19:00:00,11.709,°C
12.05.2023 20:00:00,11.033,°C
12.05.2023 21:00:00,11.123,°C
12.05.2023 22:00:00,10.896,°C
12.05.2023 23:00:00,8.792,°C
13.05.2023 00:00:00,10.683,°C
13.05.2023 01:00:00,9.468,°C
13.05.2023 02:00:00,9.109,°C
13.05.2023 03:00:00,9.312,°C
13.05.2023 04:00:00,8.598,°C
13.05.2023 05:00:00,8.702,°C
13.05.2023 06:00:00,10.097,°C
13.05.2023 07:00:00,11.804,°C
13.05.2023 08:00:00,15.26,°C
13.05.2023 09:00:00,16.574,°C
13.05.2023 10:00:00,18.452,°C
13.05.2023 11:00:00,19.057,°C
13.05.2023 12:00:00,18.939,°C
13.05.2023 13:00:00,19.165,°C
13.05.2023 14:00:00,19.378,°C
13.05.2023 15:00:00,19,°C
13.05.2023 16:00:00,17.998,°C
13.05.2023 17:00:00,14.688,°C
13.05.2023 18:00:00,13.704,°C
13.05.2023 19:00:00,13.033,°C
13.05.2023 20:00:00,12.863,°C
13.05.2023 21:00:00,12.187,°C
13.05.2023 22:00:00,12.352,°C
13.05.2023 23:00:00,12.111,°C
14.05.2023 00:00:00,11.478,°C
14.05.2023 01:00:00,11.449,°C
14.05.2023 02:00:00,11.44,°C
